31-03-2019 12:44:08, 170, 86, 209, 614, 482, 508, 260, 96, 361, 104, 61, 347, 25, OK, 1276.0, 1236.0, 1272.0, 1164.0, 1152.0, 1312.0, 1276.0, 1304.0, 1288.0, 1248.0, 1264.0, 1288.0, 1244.0, 1268.0, 1256.0, 1240.0, 1304.0, 1272.0, 1256.0, 1288.0, 1244.0, 1260.0, 1260.0, 1240.0, 1280.0, 1268.0, 1256.0, 1268.0, 1264.0, 1268.0, 1260.0, 1256.0, 1260.0, 1248.0, 1260.0, 1256.0, 1252.0, 1272.0, 1292.0, 1180.0, 1240.0, 1296.0, 1244.0, 1256.0, 1256.0, 1232.0, 1284.0, 1276.0, 1272.0, 1388.0, 1412.0, 988.0, 1128.0, 1240.0, 1368.0, 1364.0, 1252.0, 1240.0, 1216.0, 1260.0, 1252.0, 1308.0, 1280.0, 1272.0, 1296.0, 1284.0, 1216.0, 1336.0, 1284.0, 1268.0, 1296.0, 1264.0, 1252.0, 1256.0, 1256.0, 1316.0, 1328.0, 1276.0, 1304.0, 1340.0, 1232.0, 1220.0, 1292.0, 1348.0, 1284.0, 1248.0, 1272.0, 1280.0, 1284.0, 1276.0, 1272.0, 1288.0, 1288.0, 1312.0, 1264.0, 1288.0, 1300.0, 1284.0, 1268.0, 1276.0, 1288.0, 1288.0, 1288.0, 1272.0, 1280.0, 1280.0, 1292.0, 1280.0, 1280.0, 1268.0, 1268.0, 1284.0, 1288.0, 1280.0, 1272.0, 1276.0, 1264.0, 1268.0, 1268.0, 1272.0, 1296.0, 1280.0, 1280.0, 1264.0, 1276.0
31-03-2019 12:44:13, 7, 22, 6, 22, 5, 12, 36, 36, 44, 30, 5, 25, 25, OK, 1284.0, 1288.0, 1272.0, 1288.0, 1260.0, 1272.0, 1272.0, 1296.0, 1268.0, 1264.0, 1272.0, 1292.0, 1280.0, 1280.0, 1280.0, 1272.0, 1272.0, 1248.0, 1264.0, 1304.0, 1272.0, 1244.0, 1260.0, 1292.0, 1244.0, 1276.0, 1316.0, 1264.0, 1272.0, 1300.0, 1252.0, 1284.0, 1272.0, 1276.0, 1280.0, 1244.0, 1292.0, 1284.0, 1264.0, 1264.0, 1272.0, 1268.0, 1276.0, 1276.0, 1280.0, 1264.0, 1296.0, 1272.0, 1268.0, 1284.0, 1292.0, 1280.0, 1268.0, 1288.0, 1280.0, 1256.0, 1276.0, 1284.0, 1280.0, 1276.0, 1272.0, 1272.0, 1280.0, 1276.0, 1284.0, 1304.0, 1280.0, 1276.0, 1276.0, 1296.0, 1280.0, 1276.0, 1280.0, 1272.0, 1260.0, 1268.0, 1280.0, 1264.0, 1268.0, 1280.0, 1268.0, 1288.0, 1252.0, 1276.0, 1284.0, 1260.0, 1272.0, 1280.0, 1272.0, 1296.0, 1256.0, 1292.0, 1292.0, 1284.0, 1272.0, 1264.0, 1264.0, 1256.0, 1268.0, 1276.0, 1284.0, 1256.0, 1292.0, 1272.0, 1268.0, 1284.0, 1288.0, 1276.0, 1284.0, 1288.0, 1252.0, 1292.0, 1276.0, 1268.0, 1276.0, 1288.0, 1248.0, 1280.0, 1272.0, 1280.0, 1288.0, 1272.0, 1276.0, 1272.0, 1288.0
31-03-2019 12:44:18, 16, 13, 7, 16, 11, 9, 25, 9, 10, 9, 3, 13, 25, OK, 1284.0, 1272.0, 1272.0, 1276.0, 1272.0, 1288.0, 1276.0, 1288.0, 1276.0, 1288.0, 1272.0, 1284.0, 1264.0, 1284.0, 1280.0, 1276.0, 1276.0, 1264.0, 1284.0, 1268.0, 1288.0, 1264.0, 1288.0, 1276.0, 1276.0, 1272.0, 1288.0, 1264.0, 1272.0, 1272.0, 1244.0, 1260.0, 1264.0, 1280.0, 1272.0, 1256.0, 1272.0, 1280.0, 1276.0, 1280.0, 1276.0, 1268.0, 1252.0, 1248.0, 1284.0, 1280.0, 1280.0, 1252.0, 1272.0, 1280.0, 1264.0, 1272.0, 1272.0, 1288.0, 1276.0, 1272.0, 1276.0, 1256.0, 1268.0, 1280.0, 1280.0, 1264.0, 1280.0, 1272.0, 1256.0, 1264.0, 1276.0, 1280.0, 1260.0, 1256.0, 1292.0, 1272.0, 1272.0, 1260.0, 1300.0, 1256.0, 1280.0, 1272.0, 1276.0, 1256.0, 1284.0, 1272.0, 1264.0, 1260.0, 1256.0, 1292.0, 1252.0, 1272.0, 1272.0, 1280.0, 1276.0, 1276.0, 1280.0, 1280.0, 1276.0, 1264.0, 1268.0, 1276.0, 1284.0, 1268.0, 1300.0, 1272.0, 1268.0, 1288.0, 1268.0, 1268.0, 1272.0, 1296.0, 1276.0, 1308.0, 1268.0, 1276.0, 1268.0, 1264.0, 1280.0, 1272.0, 1272.0, 1264.0, 1260.0, 1280.0, 1272.0, 1276.0, 1280.0, 1292.0, 1264.0
31-03-2019 12:44:23, 16, 14, 10, 9, 31, 23, 18, 6, 10, 5, 3, 15, 25, OK, 1284.0, 1264.0, 1280.0, 1268.0, 1284.0, 1272.0, 1264.0, 1260.0, 1272.0, 1272.0, 1260.0, 1256.0, 1264.0, 1276.0, 1268.0, 1280.0, 1272.0, 1276.0, 1248.0, 1288.0, 1292.0, 1268.0, 1248.0, 1264.0, 1284.0, 1280.0, 1240.0, 1272.0, 1268.0, 1296.0, 1296.0, 1280.0, 1264.0, 1280.0, 1272.0, 1284.0, 1280.0, 1264.0, 1276.0, 1284.0, 1268.0, 1276.0, 1292.0, 1256.0, 1260.0, 1280.0, 1260.0, 1260.0, 1268.0, 1288.0, 1280.0, 1276.0, 1280.0, 1280.0, 1284.0, 1268.0, 1280.0, 1268.0, 1272.0, 1264.0, 1284.0, 1284.0, 1284.0, 1276.0, 1268.0, 1276.0, 1292.0, 1280.0, 1272.0, 1284.0, 1276.0, 1280.0, 1260.0, 1268.0, 1280.0, 1280.0, 1264.0, 1260.0, 1268.0, 1272.0, 1276.0, 1288.0, 1268.0, 1272.0, 1272.0, 1276.0, 1284.0, 1264.0, 1268.0, 1252.0, 1264.0, 1280.0, 1276.0, 1264.0, 1264.0, 1276.0, 1280.0, 1236.0, 1268.0, 1264.0, 1284.0, 1268.0, 1276.0, 1272.0, 1264.0, 1272.0, 1260.0, 1276.0, 1280.0, 1268.0, 1284.0, 1280.0, 1264.0, 1288.0, 1276.0, 1280.0, 1264.0, 1268.0, 1280.0, 1260.0, 1280.0, 1264.0, 1248.0, 1264.0, 1272.0
31-03-2019 12:44:29, 30, 13, 25, 2, 15, 17, 13, 9, 7, 11, 3, 11, 25, OK, 1260.0, 1260.0, 1260.0, 1272.0, 1256.0, 1288.0, 1288.0, 1280.0, 1272.0, 1280.0, 1280.0, 1264.0, 1268.0, 1272.0, 1272.0, 1276.0, 1288.0, 1276.0, 1264.0, 1272.0, 1260.0, 1268.0, 1260.0, 1284.0, 1276.0, 1276.0, 1276.0, 1292.0, 1272.0, 1264.0, 1276.0, 1264.0, 1280.0, 1284.0, 1264.0, 1276.0, 1264.0, 1268.0, 1256.0, 1276.0, 1264.0, 1284.0, 1268.0, 1268.0, 1260.0, 1280.0, 1264.0, 1244.0, 1264.0, 1288.0, 1264.0, 1260.0, 1260.0, 1256.0, 1268.0, 1260.0, 1260.0, 1268.0, 1268.0, 1252.0, 1264.0, 1264.0, 1268.0, 1252.0, 1260.0, 1268.0, 1284.0, 1276.0, 1264.0, 1276.0, 1268.0, 1276.0, 1236.0, 1248.0, 1268.0, 1276.0, 1264.0, 1268.0, 1280.0, 1260.0, 1268.0, 1272.0, 1268.0, 1268.0, 1276.0, 1280.0, 1268.0, 1264.0, 1260.0, 1280.0, 1264.0, 1272.0, 1280.0, 1256.0, 1276.0, 1284.0, 1272.0, 1256.0, 1236.0, 1268.0, 1268.0, 1252.0, 1260.0, 1252.0, 1260.0, 1264.0, 1248.0, 1264.0, 1240.0, 1272.0, 1268.0, 1268.0, 1276.0, 1268.0, 1264.0, 1280.0, 1268.0, 1256.0, 1264.0, 1272.0, 1276.0, 1268.0, 1276.0, 1260.0, 1268.0
31-03-2019 12:44:34, 23, 10, 15, 12, 21, 7, 17, 16, 7, 6, 3, 13, 25, OK, 1280.0, 1284.0, 1272.0, 1256.0, 1264.0, 1260.0, 1260.0, 1264.0, 1280.0, 1260.0, 1276.0, 1272.0, 1256.0, 1272.0, 1260.0, 1264.0, 1260.0, 1280.0, 1280.0, 1264.0, 1260.0, 1260.0, 1260.0, 1280.0, 1268.0, 1244.0, 1272.0, 1256.0, 1272.0, 1276.0, 1268.0, 1256.0, 1276.0, 1296.0, 1272.0, 1284.0, 1276.0, 1264.0, 1268.0, 1252.0, 1268.0, 1276.0, 1280.0, 1268.0, 1268.0, 1276.0, 1272.0, 1272.0, 1272.0, 1280.0, 1256.0, 1276.0, 1284.0, 1276.0, 1268.0, 1264.0, 1276.0, 1252.0, 1276.0, 1296.0, 1252.0, 1256.0, 1260.0, 1284.0, 1264.0, 1260.0, 1268.0, 1264.0, 1264.0, 1260.0, 1276.0, 1260.0, 1260.0, 1260.0, 1268.0, 1272.0, 1260.0, 1248.0, 1272.0, 1272.0, 1256.0, 1256.0, 1268.0, 1260.0, 1264.0, 1280.0, 1264.0, 1280.0, 1268.0, 1272.0, 1280.0, 1268.0, 1280.0, 1276.0, 1272.0, 1264.0, 1272.0, 1284.0, 1272.0, 1280.0, 1280.0, 1256.0, 1268.0, 1260.0, 1288.0, 1252.0, 1268.0, 1276.0, 1280.0, 1268.0, 1268.0, 1276.0, 1272.0, 1272.0, 1272.0, 1260.0, 1272.0, 1292.0, 1288.0, 1300.0, 1284.0, 1272.0, 1260.0, 1264.0, 1264.0
31-03-2019 12:44:39, 33, 7, 13, 8, 17, 34, 15, 13, 20, 16, 4, 18, 25, OK, 1268.0, 1284.0, 1264.0, 1280.0, 1268.0, 1284.0, 1264.0, 1260.0, 1268.0, 1264.0, 1276.0, 1292.0, 1252.0, 1260.0, 1288.0, 1276.0, 1272.0, 1268.0, 1276.0, 1264.0, 1280.0, 1276.0, 1268.0, 1276.0, 1260.0, 1268.0, 1292.0, 1296.0, 1252.0, 1284.0, 1284.0, 1280.0, 1268.0, 1268.0, 1268.0, 1284.0, 1280.0, 1264.0, 1264.0, 1280.0, 1276.0, 1276.0, 1280.0, 1244.0, 1292.0, 1276.0, 1264.0, 1268.0, 1276.0, 1280.0, 1292.0, 1276.0, 1272.0, 1256.0, 1260.0, 1268.0, 1264.0, 1268.0, 1276.0, 1284.0, 1256.0, 1256.0, 1284.0, 1284.0, 1264.0, 1296.0, 1272.0, 1280.0, 1280.0, 1272.0, 1268.0, 1268.0, 1280.0, 1284.0, 1268.0, 1248.0, 1276.0, 1272.0, 1260.0, 1260.0, 1244.0, 1276.0, 1264.0, 1264.0, 1272.0, 1264.0, 1260.0, 1236.0, 1264.0, 1260.0, 1272.0, 1248.0, 1260.0, 1280.0, 1268.0, 1268.0, 1256.0, 1240.0, 1300.0, 1276.0, 1272.0, 1276.0, 1280.0, 1260.0, 1272.0, 1260.0, 1292.0, 1260.0, 1288.0, 1264.0, 1268.0, 1264.0, 1268.0, 1260.0, 1260.0, 1272.0, 1264.0, 1276.0, 1256.0, 1248.0, 1268.0, 1260.0, 1272.0, 1248.0, 1280.0
31-03-2019 12:44:44, 27, 11, 22, 21, 23, 13, 32, 10, 21, 13, 4, 18, 25, OK, 1292.0, 1252.0, 1276.0, 1264.0, 1264.0, 1236.0, 1272.0, 1272.0, 1280.0, 1268.0, 1248.0, 1284.0, 1292.0, 1284.0, 1272.0, 1272.0, 1252.0, 1272.0, 1268.0, 1284.0, 1296.0, 1280.0, 1292.0, 1264.0, 1276.0, 1280.0, 1268.0, 1264.0, 1280.0, 1268.0, 1268.0, 1284.0, 1252.0, 1292.0, 1268.0, 1268.0, 1256.0, 1272.0, 1252.0, 1260.0, 1296.0, 1284.0, 1264.0, 1276.0, 1264.0, 1268.0, 1256.0, 1256.0, 1304.0, 1260.0, 1268.0, 1272.0, 1276.0, 1268.0, 1264.0, 1272.0, 1288.0, 1260.0, 1260.0, 1264.0, 1284.0, 1264.0, 1272.0, 1276.0, 1256.0, 1268.0, 1280.0, 1268.0, 1276.0, 1280.0, 1280.0, 1272.0, 1292.0, 1276.0, 1292.0, 1264.0, 1276.0, 1288.0, 1304.0, 1272.0, 1268.0, 1248.0, 1268.0, 1272.0, 1264.0, 1292.0, 1292.0, 1272.0, 1276.0, 1272.0, 1280.0, 1268.0, 1280.0, 1272.0, 1272.0, 1272.0, 1272.0, 1276.0, 1292.0, 1276.0, 1284.0, 1284.0, 1280.0, 1296.0, 1284.0, 1268.0, 1268.0, 1288.0, 1288.0, 1288.0, 1280.0, 1264.0, 1252.0, 1284.0, 1280.0, 1264.0, 1268.0, 1288.0, 1292.0, 1276.0, 1272.0, 1280.0, 1276.0, 1260.0, 1260.0
31-03-2019 12:44:49, 19, 19, 15, 9, 18, 28, 11, 10, 7, 29, 3, 17, 25, OK, 1264.0, 1276.0, 1256.0, 1284.0, 1276.0, 1280.0, 1256.0, 1260.0, 1276.0, 1276.0, 1264.0, 1268.0, 1280.0, 1296.0, 1300.0, 1276.0, 1268.0, 1264.0, 1272.0, 1288.0, 1256.0, 1284.0, 1260.0, 1284.0, 1280.0, 1260.0, 1276.0, 1276.0, 1272.0, 1288.0, 1280.0, 1292.0, 1264.0, 1284.0, 1272.0, 1276.0, 1252.0, 1276.0, 1284.0, 1272.0, 1272.0, 1276.0, 1264.0, 1272.0, 1276.0, 1264.0, 1292.0, 1268.0, 1276.0, 1260.0, 1256.0, 1268.0, 1268.0, 1252.0, 1264.0, 1280.0, 1292.0, 1288.0, 1244.0, 1252.0, 1292.0, 1276.0, 1272.0, 1268.0, 1264.0, 1264.0, 1284.0, 1272.0, 1268.0, 1272.0, 1272.0, 1276.0, 1272.0, 1268.0, 1280.0, 1268.0, 1260.0, 1264.0, 1264.0, 1268.0, 1264.0, 1284.0, 1268.0, 1252.0, 1260.0, 1276.0, 1260.0, 1284.0, 1272.0, 1280.0, 1264.0, 1264.0, 1280.0, 1272.0, 1272.0, 1268.0, 1260.0, 1288.0, 1300.0, 1264.0, 1308.0, 1292.0, 1276.0, 1284.0, 1272.0, 1272.0, 1284.0, 1260.0, 1280.0, 1260.0, 1276.0, 1280.0, 1272.0, 1276.0, 1268.0, 1272.0, 1292.0, 1284.0, 1264.0, 1292.0, 1276.0, 1280.0, 1272.0, 1284.0, 1288.0
31-03-2019 12:44:54, 12, 12, 20, 11, 16, 15, 12, 9, 17, 19, 3, 14, 25, OK, 1272.0, 1264.0, 1284.0, 1284.0, 1276.0, 1268.0, 1276.0, 1264.0, 1276.0, 1268.0, 1260.0, 1288.0, 1276.0, 1280.0, 1276.0, 1264.0, 1260.0, 1316.0, 1276.0, 1276.0, 1272.0, 1260.0, 1284.0, 1244.0, 1260.0, 1268.0, 1272.0, 1280.0, 1264.0, 1288.0, 1268.0, 1272.0, 1292.0, 1264.0, 1256.0, 1296.0, 1292.0, 1276.0, 1268.0, 1256.0, 1268.0, 1268.0, 1284.0, 1276.0, 1276.0, 1276.0, 1272.0, 1268.0, 1256.0, 1264.0, 1264.0, 1284.0, 1288.0, 1276.0, 1284.0, 1276.0, 1276.0, 1256.0, 1252.0, 1272.0, 1268.0, 1296.0, 1256.0, 1280.0, 1284.0, 1264.0, 1288.0, 1280.0, 1272.0, 1264.0, 1272.0, 1276.0, 1272.0, 1268.0, 1268.0, 1264.0, 1280.0, 1260.0, 1264.0, 1264.0, 1256.0, 1272.0, 1268.0, 1264.0, 1264.0, 1264.0, 1272.0, 1268.0, 1280.0, 1268.0, 1256.0, 1264.0, 1272.0, 1284.0, 1272.0, 1268.0, 1272.0, 1272.0, 1272.0, 1272.0, 1280.0, 1272.0, 1276.0, 1268.0, 1260.0, 1276.0, 1280.0, 1272.0, 1280.0, 1264.0, 1248.0, 1272.0, 1284.0, 1260.0, 1272.0, 1260.0, 1280.0, 1256.0, 1268.0, 1276.0, 1260.0, 1264.0, 1264.0, 1268.0, 1284.0
31-03-2019 12:44:59, 16, 6, 23, 13, 21, 26, 11, 7, 21, 16, 3, 16, 25, OK, 1272.0, 1276.0, 1272.0, 1276.0, 1272.0, 1280.0, 1276.0, 1276.0, 1284.0, 1276.0, 1272.0, 1264.0, 1248.0, 1276.0, 1296.0, 1252.0, 1280.0, 1272.0, 1264.0, 1264.0, 1264.0, 1256.0, 1260.0, 1272.0, 1280.0, 1280.0, 1264.0, 1260.0, 1264.0, 1256.0, 1264.0, 1276.0, 1268.0, 1268.0, 1284.0, 1264.0, 1264.0, 1264.0, 1256.0, 1296.0, 1292.0, 1280.0, 1284.0, 1272.0, 1276.0, 1288.0, 1252.0, 1268.0, 1268.0, 1288.0, 1268.0, 1252.0, 1288.0, 1288.0, 1264.0, 1264.0, 1264.0, 1280.0, 1280.0, 1268.0, 1264.0, 1264.0, 1276.0, 1264.0, 1256.0, 1256.0, 1264.0, 1276.0, 1276.0, 1264.0, 1268.0, 1276.0, 1264.0, 1248.0, 1260.0, 1264.0, 1272.0, 1276.0, 1272.0, 1268.0, 1260.0, 1264.0, 1264.0, 1260.0, 1268.0, 1284.0, 1272.0, 1268.0, 1260.0, 1264.0, 1252.0, 1264.0, 1272.0, 1280.0, 1280.0, 1256.0, 1272.0, 1256.0, 1276.0, 1272.0, 1272.0, 1272.0, 1244.0, 1280.0, 1280.0, 1268.0, 1260.0, 1276.0, 1264.0, 1284.0, 1276.0, 1276.0, 1260.0, 1280.0, 1280.0, 1276.0, 1284.0, 1236.0, 1256.0, 1280.0, 1272.0, 1288.0, 1276.0, 1256.0, 1284.0
31-03-2019 12:45:04, 47074, 8183, 5052, 2144, 2951, 777, 611, 889, 757, 841, 1399, 1303, 25, OK, 1276.0, 1296.0, 1276.0, 1284.0, 1272.0, 1272.0, 1280.0, 1256.0, 1264.0, 1268.0, 1264.0, 1264.0, 1272.0, 1268.0, 1260.0, 1272.0, 1264.0, 1268.0, 1260.0, 1284.0, 1288.0, 1260.0, 1268.0, 1276.0, 1248.0, 1248.0, 1272.0, 1248.0, 1260.0, 1252.0, 1268.0, 1272.0, 1260.0, 1264.0, 1280.0, 1276.0, 1268.0, 1264.0, 1268.0, 1280.0, 1268.0, 1264.0, 1264.0, 1268.0, 1256.0, 1256.0, 1284.0, 1268.0, 1260.0, 1232.0, 1232.0, 1288.0, 1252.0, 1304.0, 1280.0, 1316.0, 1272.0, 1280.0, 1292.0, 1296.0, 1268.0, 1268.0, 1316.0, 1124.0, 1192.0, 1304.0, 1400.0, 1336.0, 1400.0, 1484.0, 1512.0, 1552.0, 1380.0, 1508.0, 1400.0, 1516.0, 1572.0, 1528.0, 1480.0, 1380.0, 1436.0, 1420.0, 1432.0, 1388.0, 1452.0, 1360.0, 1272.0, 1332.0, 1572.0, 1824.0, 1728.0, 1612.0, 1532.0, 1360.0, 1352.0, 1456.0, 1560.0, 1508.0, 1568.0, 1328.0, 1524.0, 1500.0, 1620.0, 1684.0, 984.0, 1192.0, 1504.0, 1380.0, 1476.0, 1652.0, 1516.0, 1940.0, 2232.0, 2328.0, 2088.0, 1884.0, 1880.0, 1760.0, 1680.0, 1688.0, 1688.0, 1636.0, 1640.0, 1580.0, 1516.0
31-03-2019 12:45:09, 23468, 8852, 4412, 672, 1125, 334, 409, 402, 254, 350, 815, 565, 25, OK, 1548.0, 1560.0, 1512.0, 1568.0, 1632.0, 1668.0, 1652.0, 1608.0, 1716.0, 1776.0, 1752.0, 1744.0, 1732.0, 1680.0, 1676.0, 1688.0, 1716.0, 1704.0, 1692.0, 1708.0, 1708.0, 1828.0, 1816.0, 1816.0, 1844.0, 1880.0, 1860.0, 1900.0, 1812.0, 1728.0, 1572.0, 1464.0, 1356.0, 1468.0, 1608.0, 1772.0, 1884.0, 2052.0, 1968.0, 1920.0, 1812.0, 1616.0, 1472.0, 1552.0, 1632.0, 1516.0, 1520.0, 1460.0, 1416.0, 1372.0, 1320.0, 1396.0, 1252.0, 1280.0, 1488.0, 1444.0, 1364.0, 1556.0, 1624.0, 1524.0, 1544.0, 1600.0, 1648.0, 1660.0, 1620.0, 1680.0, 1684.0, 1800.0, 1864.0, 1820.0, 1728.0, 1508.0, 1468.0, 1428.0, 1364.0, 1364.0, 1160.0, 1172.0, 1276.0, 1432.0, 1424.0, 1420.0, 1448.0, 1468.0, 1624.0, 1596.0, 1656.0, 1732.0, 1616.0, 1728.0, 1620.0, 1712.0, 1712.0, 1656.0, 1724.0, 1676.0, 1700.0, 1716.0, 1644.0, 1580.0, 1712.0, 1712.0, 1824.0, 1692.0, 1552.0, 1684.0, 1692.0, 1740.0, 1704.0, 1732.0, 1628.0, 1572.0, 1652.0, 1596.0, 1648.0, 1588.0, 1624.0, 1624.0, 1796.0, 1748.0, 1640.0, 1780.0, 1756.0, 1644.0, 1720.0
31-03-2019 12:45:15, 45291, 61733, 5299, 2718, 433, 477, 838, 417, 411, 318, 2391, 916, 25, OK, 1736.0, 1648.0, 1632.0, 1564.0, 1384.0, 1240.0, 1192.0, 1204.0, 1340.0, 1468.0, 1384.0, 1392.0, 1356.0, 1392.0, 1172.0, 1336.0, 1560.0, 1484.0, 1664.0, 1696.0, 2048.0, 2024.0, 2464.0, 2212.0, 2348.0, 2288.0, 2192.0, 2028.0, 1796.0, 1692.0, 1532.0, 1604.0, 1464.0, 1440.0, 1540.0, 1504.0, 1588.0, 1588.0, 1632.0, 1828.0, 1940.0, 1864.0, 1736.0, 1544.0, 1384.0, 1244.0, 1232.0, 1224.0, 1236.0, 1244.0, 1392.0, 1420.0, 1516.0, 1564.0, 1728.0, 1684.0, 1660.0, 1528.0, 1324.0, 1256.0, 1224.0, 1240.0, 1324.0, 1400.0, 1548.0, 1668.0, 1764.0, 1760.0, 1876.0, 1892.0, 1692.0, 1596.0, 1484.0, 1244.0, 1188.0, 1116.0, 1160.0, 1204.0, 1188.0, 1196.0, 1256.0, 1336.0, 1444.0, 1680.0, 1808.0, 1916.0, 1696.0, 1388.0, 1216.0, 1072.0, 1060.0, 1152.0, 1280.0, 1444.0, 1644.0, 1684.0, 1656.0, 1956.0, 1672.0, 1652.0, 1584.0, 1480.0, 1336.0, 1132.0, 1212.0, 1228.0, 1272.0, 1256.0, 1444.0, 1588.0, 1656.0, 1656.0, 1840.0, 1560.0, 1548.0, 1688.0, 1600.0, 1520.0, 1276.0, 1372.0, 1284.0, 1360.0, 1416.0, 1676.0, 1600.0
31-03-2019 12:45:20, 7939, 34361, 8405, 2919, 2080, 1191, 1872, 1196, 1170, 573, 1263, 1640, 25, OK, 1584.0, 1780.0, 1816.0, 1760.0, 1644.0, 1588.0, 1384.0, 1124.0, 1088.0, 1140.0, 1244.0, 1404.0, 1652.0, 1644.0, 1904.0, 1700.0, 1616.0, 1784.0, 1612.0, 1252.0, 1096.0, 1156.0, 1204.0, 1308.0, 1484.0, 1508.0, 1540.0, 1608.0, 2196.0, 1920.0, 1768.0, 1776.0, 1492.0, 1304.0, 1180.0, 1272.0, 1380.0, 1492.0, 1564.0, 1604.0, 1520.0, 1424.0, 1644.0, 1744.0, 1652.0, 1728.0, 1620.0, 1336.0, 1192.0, 1192.0, 1240.0, 1288.0, 1312.0, 1368.0, 1412.0, 1460.0, 1716.0, 1904.0, 1524.0, 1472.0, 1576.0, 1644.0, 1584.0, 1484.0, 1404.0, 1528.0, 1556.0, 1508.0, 1400.0, 1324.0, 1320.0, 1424.0, 1448.0, 1572.0, 1508.0, 1384.0, 1392.0, 1368.0, 1384.0, 1504.0, 1460.0, 1464.0, 1568.0, 1560.0, 1608.0, 1936.0, 1476.0, 1640.0, 1616.0, 1396.0, 1244.0, 1332.0, 1340.0, 1300.0, 1300.0, 1352.0, 1368.0, 1308.0, 1436.0, 1388.0, 1344.0, 1276.0, 1496.0, 1616.0, 1688.0, 1684.0, 1736.0, 1792.0, 1764.0, 1644.0, 1512.0, 1500.0, 1528.0, 1540.0, 1568.0, 1624.0, 1520.0, 1528.0, 1412.0, 1256.0, 1000.0, 1276.0, 1216.0, 1596.0, 1308.0
31-03-2019 12:45:25, 33046, 49464, 13038, 8916, 2276, 2222, 2248, 4659, 6199, 3967, 2570, 4497, 25, OK, 1248.0, 1212.0, 1428.0, 1428.0, 1420.0, 1444.0, 1404.0, 1768.0, 1908.0, 2496.0, 2728.0, 2424.0, 2380.0, 1792.0, 1164.0, 1216.0, 1092.0, 1460.0, 1468.0, 1508.0, 1480.0, 1636.0, 1780.0, 1416.0, 1944.0, 2020.0, 1932.0, 1952.0, 2092.0, 1708.0, 1732.0, 1572.0, 1516.0, 1452.0, 1324.0, 1344.0, 1388.0, 1448.0, 1724.0, 2044.0, 1700.0, 1444.0, 1536.0, 1340.0, 1292.0, 1604.0, 1832.0, 1636.0, 1484.0, 1392.0, 1312.0, 1400.0, 1220.0, 1368.0, 1364.0, 1336.0, 1344.0, 1436.0, 1460.0, 1460.0, 1464.0, 1492.0, 1504.0, 1476.0, 1452.0, 1248.0, 1324.0, 1460.0, 1320.0, 1320.0, 1300.0, 1188.0, 1164.0, 1604.0, 1152.0, 1532.0, 1232.0, 1240.0, 1536.0, 1056.0, 1448.0, 2020.0, 1008.0, 1776.0, 2144.0, 1684.0, 1588.0, 1768.0, 1560.0, 1668.0, 1712.0, 1492.0, 1496.0, 1480.0, 1380.0, 1384.0, 1440.0, 1784.0, 1576.0, 1384.0, 1480.0, 1440.0, 1372.0, 1264.0, 1184.0, 1204.0, 1208.0, 1208.0, 1216.0, 1192.0, 1296.0, 1452.0, 1512.0, 1596.0, 1584.0, 1528.0, 1480.0, 1448.0, 1496.0, 1744.0, 1636.0, 1352.0, 1340.0, 1284.0, 1432.0
31-03-2019 12:45:30, 163803, 170828, 71707, 16233, 5193, 12076, 11498, 4428, 3642, 3747, 9409, 9741, 25, OK, 1592.0, 1540.0, 1596.0, 1592.0, 1392.0, 1424.0, 1428.0, 1528.0, 1568.0, 1552.0, 1548.0, 1508.0, 1488.0, 1440.0, 1504.0, 1404.0, 1280.0, 1472.0, 1464.0, 1516.0, 1620.0, 2168.0, 1716.0, 1632.0, 1248.0, 1552.0, 1680.0, 1684.0, 1880.0, 1828.0, 1496.0, 1328.0, 1084.0, 1272.0, 1284.0, 768.0, 664.0, 1012.0, 600.0, 884.0, 916.0, 1032.0, 1664.0, 1852.0, 2464.0, 3664.0, 5064.0, 3852.0, 2880.0, 2536.0, 2264.0, 1216.0, 1192.0, 1632.0, 2100.0, 1896.0, 1800.0, 1932.0, 2012.0, 2176.0, 1592.0, 1340.0, 1244.0, 1136.0, 1128.0, 1152.0, 1228.0, 1340.0, 1548.0, 1524.0, 1632.0, 1732.0, 1904.0, 1836.0, 1532.0, 1256.0, 1420.0, 1472.0, 1400.0, 1348.0, 1384.0, 1264.0, 1592.0, 1400.0, 1304.0, 1380.0, 1404.0, 1280.0, 1384.0, 1716.0, 1756.0, 1836.0, 1296.0, 1332.0, 2468.0, 1460.0, 1856.0, 1288.0, 1292.0, 1352.0, 1264.0, 1468.0, 1508.0, 1532.0, 1936.0, 1884.0, 1660.0, 1436.0, 1480.0, 1828.0, 1976.0, 1960.0, 1796.0, 1824.0, 1768.0, 1652.0, 1392.0, 1208.0, 1128.0, 1128.0, 1108.0, 1200.0, 1272.0, 1360.0, 1160.0
