19-05-2019 23:55:09, 4, 8, 13, 12, 12, 7, 12, 12, 22, 19, 3, 13, 25, OK, 46.0, 1444.0, 1444.0, 1440.0, 1440.0, 1460.0, 1448.0, 1472.0, 1452.0, 1444.0, 1444.0, 1440.0, 1444.0, 1452.0, 1448.0, 1456.0, 1432.0, 1452.0, 1460.0, 1444.0, 1436.0, 1460.0, 1436.0, 1452.0, 1456.0, 1452.0, 1452.0, 1448.0, 1448.0, 1452.0, 1452.0, 1436.0, 1460.0, 1444.0, 1440.0, 1456.0, 1444.0, 1428.0, 1444.0, 1428.0, 1476.0, 1456.0, 1456.0, 1440.0, 1456.0, 1440.0, 1428.0, 1472.0, 1444.0, 1444.0, 1448.0, 1420.0, 1448.0, 1448.0, 1464.0, 1444.0, 1456.0, 1428.0, 1452.0, 1464.0, 1436.0, 1440.0, 1460.0, 1452.0, 1448.0, 1452.0, 1452.0, 1436.0, 1456.0, 1436.0, 1464.0, 1428.0, 1436.0, 1468.0, 1424.0, 1460.0, 1440.0, 1436.0, 1432.0, 1448.0, 1464.0, 1436.0, 1456.0, 1436.0, 1448.0, 1448.0, 1448.0, 1448.0, 1444.0, 1452.0, 1448.0, 1448.0, 1440.0, 1452.0, 1428.0, 1444.0, 1432.0, 1452.0, 1444.0, 1448.0, 1448.0, 1444.0, 1452.0, 1452.0, 1424.0, 1468.0, 1460.0, 1440.0, 1436.0, 1436.0, 1452.0, 1424.0, 1456.0, 1436.0, 1456.0, 1444.0, 1444.0, 1444.0, 1440.0, 1456.0, 1444.0, 1456.0, 1452.0, 1452.0, 1456.0, 1460.0
19-05-2019 23:55:14, 12, 7, 9, 16, 29, 11, 12, 20, 9, 22, 3, 17, 25, OK, 46.0, 1436.0, 1472.0, 1456.0, 1436.0, 1456.0, 1444.0, 1460.0, 1456.0, 1472.0, 1436.0, 1436.0, 1460.0, 1456.0, 1456.0, 1448.0, 1444.0, 1436.0, 1424.0, 1468.0, 1444.0, 1436.0, 1432.0, 1452.0, 1448.0, 1428.0, 1472.0, 1444.0, 1444.0, 1432.0, 1436.0, 1440.0, 1456.0, 1448.0, 1440.0, 1432.0, 1448.0, 1436.0, 1452.0, 1440.0, 1448.0, 1432.0, 1464.0, 1452.0, 1452.0, 1452.0, 1424.0, 1460.0, 1444.0, 1440.0, 1440.0, 1436.0, 1436.0, 1456.0, 1452.0, 1436.0, 1436.0, 1424.0, 1456.0, 1440.0, 1432.0, 1444.0, 1456.0, 1456.0, 1456.0, 1452.0, 1456.0, 1432.0, 1440.0, 1448.0, 1432.0, 1448.0, 1464.0, 1432.0, 1456.0, 1444.0, 1448.0, 1448.0, 1460.0, 1452.0, 1444.0, 1432.0, 1440.0, 1448.0, 1456.0, 1432.0, 1424.0, 1440.0, 1464.0, 1440.0, 1448.0, 1432.0, 1440.0, 1456.0, 1436.0, 1448.0, 1472.0, 1448.0, 1444.0, 1436.0, 1444.0, 1460.0, 1432.0, 1448.0, 1468.0, 1436.0, 1464.0, 1440.0, 1464.0, 1444.0, 1444.0, 1452.0, 1452.0, 1444.0, 1448.0, 1436.0, 1428.0, 1448.0, 1464.0, 1444.0, 1448.0, 1444.0, 1440.0, 1444.0, 1440.0, 1452.0
19-05-2019 23:55:19, 7, 11, 21, 25, 11, 18, 20, 26, 14, 28, 4, 19, 25, OK, 45.0, 1468.0, 1448.0, 1452.0, 1448.0, 1440.0, 1456.0, 1432.0, 1448.0, 1444.0, 1452.0, 1480.0, 1416.0, 1452.0, 1460.0, 1432.0, 1420.0, 1444.0, 1448.0, 1444.0, 1448.0, 1440.0, 1424.0, 1436.0, 1444.0, 1432.0, 1444.0, 1456.0, 1456.0, 1436.0, 1428.0, 1472.0, 1452.0, 1444.0, 1436.0, 1452.0, 1468.0, 1432.0, 1432.0, 1448.0, 1444.0, 1444.0, 1456.0, 1436.0, 1444.0, 1436.0, 1456.0, 1464.0, 1460.0, 1444.0, 1420.0, 1460.0, 1436.0, 1456.0, 1468.0, 1452.0, 1448.0, 1444.0, 1448.0, 1444.0, 1456.0, 1440.0, 1444.0, 1444.0, 1444.0, 1440.0, 1460.0, 1452.0, 1448.0, 1460.0, 1440.0, 1444.0, 1440.0, 1448.0, 1460.0, 1440.0, 1456.0, 1428.0, 1428.0, 1464.0, 1440.0, 1444.0, 1436.0, 1444.0, 1440.0, 1432.0, 1460.0, 1456.0, 1460.0, 1452.0, 1452.0, 1444.0, 1460.0, 1456.0, 1424.0, 1448.0, 1428.0, 1448.0, 1436.0, 1460.0, 1456.0, 1456.0, 1456.0, 1448.0, 1448.0, 1436.0, 1448.0, 1440.0, 1468.0, 1428.0, 1448.0, 1468.0, 1436.0, 1456.0, 1460.0, 1432.0, 1436.0, 1448.0, 1456.0, 1464.0, 1452.0, 1444.0, 1444.0, 1428.0, 1436.0, 1444.0
19-05-2019 23:55:24, 17, 4, 14, 8, 4, 11, 13, 5, 12, 5, 2, 8, 25, OK, 45.0, 1440.0, 1444.0, 1452.0, 1444.0, 1456.0, 1472.0, 1436.0, 1440.0, 1436.0, 1452.0, 1448.0, 1440.0, 1432.0, 1436.0, 1460.0, 1428.0, 1448.0, 1456.0, 1428.0, 1440.0, 1432.0, 1444.0, 1432.0, 1452.0, 1440.0, 1444.0, 1428.0, 1432.0, 1440.0, 1436.0, 1448.0, 1444.0, 1456.0, 1452.0, 1444.0, 1456.0, 1456.0, 1452.0, 1460.0, 1448.0, 1448.0, 1444.0, 1460.0, 1448.0, 1448.0, 1448.0, 1444.0, 1456.0, 1440.0, 1456.0, 1448.0, 1452.0, 1440.0, 1456.0, 1452.0, 1452.0, 1444.0, 1448.0, 1448.0, 1452.0, 1444.0, 1448.0, 1436.0, 1440.0, 1464.0, 1436.0, 1448.0, 1460.0, 1448.0, 1460.0, 1436.0, 1452.0, 1436.0, 1448.0, 1444.0, 1452.0, 1460.0, 1436.0, 1448.0, 1460.0, 1440.0, 1440.0, 1436.0, 1440.0, 1440.0, 1444.0, 1456.0, 1456.0, 1464.0, 1444.0, 1452.0, 1440.0, 1432.0, 1460.0, 1448.0, 1432.0, 1444.0, 1468.0, 1440.0, 1448.0, 1428.0, 1456.0, 1444.0, 1444.0, 1436.0, 1448.0, 1440.0, 1440.0, 1448.0, 1428.0, 1472.0, 1444.0, 1460.0, 1428.0, 1448.0, 1448.0, 1436.0, 1456.0, 1448.0, 1452.0, 1452.0, 1452.0, 1452.0, 1460.0, 1448.0
19-05-2019 23:55:29, 9, 9, 14, 54, 21, 15, 22, 19, 24, 21, 5, 25, 25, OK, 46.0, 1444.0, 1444.0, 1436.0, 1456.0, 1440.0, 1444.0, 1452.0, 1440.0, 1452.0, 1440.0, 1448.0, 1440.0, 1448.0, 1464.0, 1464.0, 1448.0, 1452.0, 1436.0, 1448.0, 1440.0, 1436.0, 1448.0, 1452.0, 1440.0, 1452.0, 1456.0, 1436.0, 1440.0, 1460.0, 1452.0, 1432.0, 1456.0, 1452.0, 1468.0, 1448.0, 1472.0, 1448.0, 1456.0, 1428.0, 1436.0, 1456.0, 1464.0, 1452.0, 1444.0, 1464.0, 1416.0, 1452.0, 1476.0, 1436.0, 1436.0, 1440.0, 1436.0, 1436.0, 1444.0, 1476.0, 1440.0, 1456.0, 1440.0, 1440.0, 1456.0, 1432.0, 1452.0, 1456.0, 1440.0, 1440.0, 1464.0, 1432.0, 1460.0, 1464.0, 1452.0, 1456.0, 1456.0, 1452.0, 1448.0, 1464.0, 1416.0, 1432.0, 1456.0, 1452.0, 1464.0, 1436.0, 1444.0, 1440.0, 1424.0, 1460.0, 1456.0, 1444.0, 1436.0, 1444.0, 1460.0, 1444.0, 1452.0, 1440.0, 1460.0, 1444.0, 1448.0, 1440.0, 1436.0, 1460.0, 1440.0, 1460.0, 1436.0, 1456.0, 1460.0, 1432.0, 1452.0, 1424.0, 1460.0, 1448.0, 1456.0, 1468.0, 1440.0, 1436.0, 1452.0, 1412.0, 1448.0, 1480.0, 1496.0, 1448.0, 1436.0, 1440.0, 1456.0, 1464.0, 1460.0, 1436.0
19-05-2019 23:55:34, 27, 17, 8, 16, 14, 12, 17, 20, 5, 11, 3, 14, 25, OK, 46.0, 1432.0, 1452.0, 1456.0, 1464.0, 1440.0, 1448.0, 1440.0, 1444.0, 1448.0, 1452.0, 1452.0, 1436.0, 1440.0, 1452.0, 1448.0, 1448.0, 1436.0, 1460.0, 1420.0, 1440.0, 1444.0, 1440.0, 1452.0, 1460.0, 1456.0, 1444.0, 1460.0, 1464.0, 1460.0, 1468.0, 1452.0, 1456.0, 1452.0, 1444.0, 1440.0, 1464.0, 1448.0, 1448.0, 1420.0, 1468.0, 1464.0, 1440.0, 1452.0, 1472.0, 1440.0, 1448.0, 1448.0, 1456.0, 1448.0, 1452.0, 1456.0, 1440.0, 1436.0, 1440.0, 1444.0, 1460.0, 1456.0, 1456.0, 1444.0, 1456.0, 1440.0, 1436.0, 1452.0, 1456.0, 1456.0, 1440.0, 1456.0, 1452.0, 1448.0, 1448.0, 1460.0, 1448.0, 1424.0, 1460.0, 1448.0, 1448.0, 1448.0, 1448.0, 1456.0, 1456.0, 1472.0, 1460.0, 1476.0, 1452.0, 1456.0, 1448.0, 1476.0, 1468.0, 1444.0, 1456.0, 1456.0, 1452.0, 1476.0, 1460.0, 1456.0, 1448.0, 1460.0, 1448.0, 1448.0, 1436.0, 1452.0, 1432.0, 1444.0, 1448.0, 1456.0, 1452.0, 1424.0, 1452.0, 1456.0, 1448.0, 1448.0, 1448.0, 1456.0, 1476.0, 1476.0, 1440.0, 1444.0, 1444.0, 1444.0, 1460.0, 1436.0, 1464.0, 1448.0, 1452.0, 1452.0
19-05-2019 23:55:39, 13, 7, 17, 3, 20, 20, 28, 20, 17, 5, 3, 16, 25, OK, 47.0, 1464.0, 1452.0, 1436.0, 1448.0, 1456.0, 1448.0, 1460.0, 1476.0, 1436.0, 1444.0, 1464.0, 1432.0, 1444.0, 1444.0, 1448.0, 1464.0, 1444.0, 1456.0, 1444.0, 1448.0, 1448.0, 1456.0, 1428.0, 1448.0, 1452.0, 1436.0, 1456.0, 1456.0, 1460.0, 1460.0, 1440.0, 1420.0, 1460.0, 1452.0, 1448.0, 1464.0, 1440.0, 1448.0, 1472.0, 1452.0, 1464.0, 1420.0, 1464.0, 1452.0, 1452.0, 1444.0, 1468.0, 1464.0, 1444.0, 1464.0, 1452.0, 1472.0, 1460.0, 1444.0, 1452.0, 1452.0, 1452.0, 1448.0, 1460.0, 1440.0, 1440.0, 1456.0, 1468.0, 1464.0, 1456.0, 1440.0, 1460.0, 1444.0, 1460.0, 1440.0, 1444.0, 1452.0, 1452.0, 1452.0, 1472.0, 1448.0, 1436.0, 1432.0, 1460.0, 1448.0, 1428.0, 1432.0, 1448.0, 1452.0, 1460.0, 1444.0, 1448.0, 1444.0, 1460.0, 1448.0, 1444.0, 1456.0, 1460.0, 1452.0, 1452.0, 1464.0, 1452.0, 1440.0, 1456.0, 1456.0, 1444.0, 1452.0, 1452.0, 1464.0, 1416.0, 1468.0, 1440.0, 1444.0, 1428.0, 1460.0, 1448.0, 1448.0, 1452.0, 1460.0, 1436.0, 1456.0, 1432.0, 1460.0, 1432.0, 1436.0, 1432.0, 1472.0, 1460.0, 1440.0, 1448.0
19-05-2019 23:55:45, 12, 20, 10, 9, 16, 12, 12, 13, 6, 32, 4, 14, 25, OK, 47.0, 1460.0, 1436.0, 1448.0, 1444.0, 1448.0, 1452.0, 1448.0, 1456.0, 1440.0, 1444.0, 1452.0, 1428.0, 1484.0, 1436.0, 1464.0, 1456.0, 1444.0, 1468.0, 1432.0, 1472.0, 1464.0, 1464.0, 1448.0, 1440.0, 1456.0, 1460.0, 1448.0, 1444.0, 1452.0, 1456.0, 1440.0, 1460.0, 1448.0, 1468.0, 1444.0, 1440.0, 1448.0, 1444.0, 1440.0, 1444.0, 1456.0, 1456.0, 1444.0, 1452.0, 1452.0, 1456.0, 1440.0, 1460.0, 1444.0, 1448.0, 1472.0, 1436.0, 1456.0, 1452.0, 1436.0, 1448.0, 1436.0, 1448.0, 1444.0, 1452.0, 1456.0, 1456.0, 1444.0, 1456.0, 1460.0, 1456.0, 1448.0, 1452.0, 1440.0, 1452.0, 1436.0, 1448.0, 1464.0, 1416.0, 1456.0, 1448.0, 1448.0, 1440.0, 1472.0, 1460.0, 1440.0, 1448.0, 1436.0, 1440.0, 1436.0, 1456.0, 1448.0, 1440.0, 1448.0, 1448.0, 1464.0, 1464.0, 1452.0, 1456.0, 1456.0, 1460.0, 1460.0, 1456.0, 1448.0, 1452.0, 1432.0, 1440.0, 1436.0, 1456.0, 1496.0, 1416.0, 1464.0, 1456.0, 1456.0, 1460.0, 1432.0, 1440.0, 1432.0, 1448.0, 1448.0, 1452.0, 1456.0, 1444.0, 1448.0, 1468.0, 1448.0, 1452.0, 1428.0, 1436.0, 1436.0
19-05-2019 23:55:50, 6, 10, 13, 5, 12, 33, 8, 7, 10, 28, 3, 14, 25, OK, 46.0, 1452.0, 1468.0, 1452.0, 1444.0, 1452.0, 1444.0, 1452.0, 1436.0, 1448.0, 1444.0, 1440.0, 1440.0, 1452.0, 1468.0, 1424.0, 1452.0, 1464.0, 1460.0, 1456.0, 1448.0, 1448.0, 1452.0, 1456.0, 1444.0, 1444.0, 1448.0, 1444.0, 1440.0, 1460.0, 1460.0, 1444.0, 1448.0, 1460.0, 1464.0, 1436.0, 1432.0, 1432.0, 1468.0, 1448.0, 1440.0, 1436.0, 1440.0, 1452.0, 1452.0, 1412.0, 1472.0, 1436.0, 1460.0, 1452.0, 1440.0, 1468.0, 1448.0, 1436.0, 1452.0, 1448.0, 1444.0, 1452.0, 1452.0, 1452.0, 1460.0, 1440.0, 1460.0, 1436.0, 1436.0, 1448.0, 1444.0, 1436.0, 1448.0, 1452.0, 1460.0, 1460.0, 1464.0, 1440.0, 1448.0, 1416.0, 1464.0, 1440.0, 1444.0, 1452.0, 1448.0, 1456.0, 1444.0, 1440.0, 1444.0, 1460.0, 1436.0, 1436.0, 1444.0, 1460.0, 1456.0, 1448.0, 1456.0, 1436.0, 1456.0, 1452.0, 1440.0, 1452.0, 1448.0, 1464.0, 1444.0, 1456.0, 1448.0, 1464.0, 1440.0, 1456.0, 1448.0, 1460.0, 1452.0, 1452.0, 1444.0, 1456.0, 1452.0, 1444.0, 1444.0, 1428.0, 1460.0, 1452.0, 1432.0, 1452.0, 1448.0, 1464.0, 1460.0, 1432.0, 1440.0, 1468.0
19-05-2019 23:55:55, 11, 17, 17, 17, 21, 16, 10, 14, 13, 27, 4, 16, 25, OK, 46.0, 1448.0, 1456.0, 1436.0, 1452.0, 1448.0, 1436.0, 1432.0, 1436.0, 1456.0, 1448.0, 1476.0, 1440.0, 1436.0, 1464.0, 1452.0, 1456.0, 1436.0, 1432.0, 1448.0, 1448.0, 1448.0, 1464.0, 1456.0, 1444.0, 1456.0, 1436.0, 1444.0, 1436.0, 1448.0, 1456.0, 1440.0, 1436.0, 1428.0, 1452.0, 1444.0, 1452.0, 1452.0, 1440.0, 1464.0, 1432.0, 1424.0, 1428.0, 1472.0, 1420.0, 1464.0, 1456.0, 1448.0, 1456.0, 1452.0, 1460.0, 1440.0, 1444.0, 1476.0, 1448.0, 1456.0, 1428.0, 1440.0, 1444.0, 1432.0, 1444.0, 1444.0, 1460.0, 1444.0, 1452.0, 1444.0, 1448.0, 1456.0, 1452.0, 1432.0, 1448.0, 1440.0, 1436.0, 1436.0, 1448.0, 1468.0, 1432.0, 1448.0, 1468.0, 1452.0, 1464.0, 1444.0, 1436.0, 1468.0, 1436.0, 1464.0, 1436.0, 1440.0, 1452.0, 1436.0, 1472.0, 1456.0, 1456.0, 1444.0, 1440.0, 1472.0, 1456.0, 1444.0, 1436.0, 1452.0, 1452.0, 1480.0, 1460.0, 1440.0, 1444.0, 1440.0, 1436.0, 1440.0, 1436.0, 1444.0, 1468.0, 1448.0, 1444.0, 1452.0, 1420.0, 1452.0, 1444.0, 1456.0, 1440.0, 1444.0, 1444.0, 1444.0, 1456.0, 1444.0, 1444.0, 1448.0
19-05-2019 23:56:00, 7, 6, 8, 13, 15, 14, 13, 5, 17, 22, 3, 14, 25, OK, 46.0, 1448.0, 1440.0, 1456.0, 1452.0, 1448.0, 1444.0, 1432.0, 1464.0, 1444.0, 1448.0, 1448.0, 1448.0, 1460.0, 1432.0, 1460.0, 1428.0, 1452.0, 1468.0, 1428.0, 1464.0, 1444.0, 1444.0, 1448.0, 1432.0, 1472.0, 1448.0, 1452.0, 1448.0, 1468.0, 1460.0, 1428.0, 1440.0, 1460.0, 1444.0, 1436.0, 1440.0, 1452.0, 1448.0, 1464.0, 1444.0, 1460.0, 1436.0, 1452.0, 1456.0, 1460.0, 1444.0, 1440.0, 1452.0, 1440.0, 1448.0, 1452.0, 1428.0, 1448.0, 1456.0, 1456.0, 1432.0, 1452.0, 1436.0, 1440.0, 1456.0, 1432.0, 1440.0, 1448.0, 1440.0, 1456.0, 1460.0, 1444.0, 1448.0, 1444.0, 1436.0, 1456.0, 1460.0, 1456.0, 1448.0, 1448.0, 1440.0, 1452.0, 1452.0, 1444.0, 1460.0, 1428.0, 1452.0, 1452.0, 1464.0, 1432.0, 1444.0, 1460.0, 1424.0, 1448.0, 1440.0, 1428.0, 1444.0, 1444.0, 1464.0, 1452.0, 1440.0, 1460.0, 1432.0, 1440.0, 1456.0, 1444.0, 1460.0, 1448.0, 1440.0, 1440.0, 1436.0, 1428.0, 1448.0, 1436.0, 1460.0, 1448.0, 1448.0, 1436.0, 1440.0, 1440.0, 1464.0, 1456.0, 1436.0, 1432.0, 1444.0, 1464.0, 1452.0, 1444.0, 1456.0, 1444.0
19-05-2019 23:56:05, 11, 13, 6, 18, 14, 8, 13, 10, 9, 30, 3, 14, 25, OK, 46.0, 1456.0, 1456.0, 1440.0, 1456.0, 1444.0, 1440.0, 1448.0, 1440.0, 1444.0, 1452.0, 1448.0, 1428.0, 1456.0, 1444.0, 1456.0, 1468.0, 1408.0, 1476.0, 1432.0, 1456.0, 1456.0, 1444.0, 1460.0, 1436.0, 1428.0, 1456.0, 1460.0, 1444.0, 1460.0, 1440.0, 1436.0, 1448.0, 1436.0, 1456.0, 1444.0, 1452.0, 1436.0, 1444.0, 1448.0, 1460.0, 1460.0, 1460.0, 1464.0, 1460.0, 1456.0, 1448.0, 1444.0, 1428.0, 1448.0, 1452.0, 1464.0, 1428.0, 1452.0, 1452.0, 1452.0, 1456.0, 1460.0, 1444.0, 1444.0, 1440.0, 1456.0, 1436.0, 1440.0, 1460.0, 1448.0, 1456.0, 1436.0, 1444.0, 1448.0, 1452.0, 1448.0, 1456.0, 1448.0, 1440.0, 1448.0, 1440.0, 1444.0, 1452.0, 1412.0, 1456.0, 1452.0, 1448.0, 1444.0, 1444.0, 1464.0, 1440.0, 1444.0, 1456.0, 1436.0, 1456.0, 1440.0, 1444.0, 1440.0, 1460.0, 1452.0, 1468.0, 1472.0, 1440.0, 1448.0, 1460.0, 1468.0, 1456.0, 1444.0, 1444.0, 1444.0, 1452.0, 1460.0, 1444.0, 1460.0, 1424.0, 1456.0, 1444.0, 1428.0, 1444.0, 1456.0, 1456.0, 1432.0, 1444.0, 1460.0, 1452.0, 1444.0, 1448.0, 1440.0, 1452.0, 1460.0
19-05-2019 23:56:10, 3, 10, 9, 3, 11, 9, 3, 6, 16, 29, 2, 11, 25, OK, 46.0, 1448.0, 1444.0, 1448.0, 1452.0, 1464.0, 1456.0, 1456.0, 1444.0, 1444.0, 1444.0, 1456.0, 1460.0, 1452.0, 1432.0, 1460.0, 1444.0, 1464.0, 1456.0, 1436.0, 1444.0, 1440.0, 1460.0, 1432.0, 1444.0, 1452.0, 1440.0, 1468.0, 1440.0, 1444.0, 1448.0, 1444.0, 1456.0, 1448.0, 1448.0, 1440.0, 1452.0, 1464.0, 1444.0, 1452.0, 1436.0, 1448.0, 1444.0, 1448.0, 1436.0, 1460.0, 1444.0, 1436.0, 1452.0, 1428.0, 1456.0, 1448.0, 1464.0, 1448.0, 1452.0, 1476.0, 1440.0, 1464.0, 1436.0, 1444.0, 1452.0, 1444.0, 1444.0, 1444.0, 1448.0, 1452.0, 1452.0, 1440.0, 1460.0, 1448.0, 1460.0, 1456.0, 1452.0, 1444.0, 1440.0, 1448.0, 1456.0, 1428.0, 1452.0, 1468.0, 1432.0, 1460.0, 1464.0, 1444.0, 1452.0, 1440.0, 1452.0, 1452.0, 1460.0, 1448.0, 1440.0, 1456.0, 1452.0, 1452.0, 1456.0, 1448.0, 1448.0, 1468.0, 1436.0, 1448.0, 1444.0, 1424.0, 1456.0, 1452.0, 1448.0, 1452.0, 1436.0, 1452.0, 1460.0, 1436.0, 1460.0, 1448.0, 1472.0, 1448.0, 1448.0, 1448.0, 1448.0, 1448.0, 1452.0, 1444.0, 1464.0, 1460.0, 1444.0, 1448.0, 1452.0, 1440.0
19-05-2019 23:56:15, 7, 8, 7, 11, 17, 16, 3, 11, 11, 27, 3, 14, 25, OK, 47.0, 1460.0, 1436.0, 1444.0, 1448.0, 1448.0, 1448.0, 1444.0, 1464.0, 1436.0, 1444.0, 1440.0, 1448.0, 1440.0, 1464.0, 1428.0, 1452.0, 1468.0, 1452.0, 1452.0, 1444.0, 1452.0, 1436.0, 1436.0, 1464.0, 1440.0, 1448.0, 1428.0, 1448.0, 1452.0, 1464.0, 1436.0, 1448.0, 1448.0, 1468.0, 1456.0, 1436.0, 1440.0, 1452.0, 1464.0, 1460.0, 1444.0, 1436.0, 1448.0, 1432.0, 1480.0, 1432.0, 1472.0, 1444.0, 1444.0, 1448.0, 1464.0, 1448.0, 1456.0, 1444.0, 1480.0, 1432.0, 1456.0, 1456.0, 1440.0, 1448.0, 1444.0, 1440.0, 1448.0, 1444.0, 1440.0, 1456.0, 1440.0, 1460.0, 1436.0, 1460.0, 1436.0, 1444.0, 1440.0, 1440.0, 1448.0, 1440.0, 1424.0, 1456.0, 1456.0, 1440.0, 1456.0, 1436.0, 1444.0, 1464.0, 1452.0, 1452.0, 1460.0, 1460.0, 1448.0, 1444.0, 1452.0, 1452.0, 1452.0, 1448.0, 1420.0, 1444.0, 1452.0, 1456.0, 1448.0, 1444.0, 1444.0, 1460.0, 1440.0, 1448.0, 1452.0, 1436.0, 1464.0, 1428.0, 1476.0, 1452.0, 1456.0, 1460.0, 1444.0, 1432.0, 1440.0, 1440.0, 1452.0, 1448.0, 1460.0, 1436.0, 1456.0, 1444.0, 1452.0, 1444.0, 1448.0
19-05-2019 23:56:20, 9, 7, 18, 20, 6, 13, 19, 15, 16, 12, 3, 14, 25, OK, 47.0, 1460.0, 1448.0, 1452.0, 1448.0, 1460.0, 1456.0, 1456.0, 1436.0, 1452.0, 1460.0, 1444.0, 1440.0, 1468.0, 1424.0, 1440.0, 1472.0, 1436.0, 1444.0, 1448.0, 1448.0, 1440.0, 1440.0, 1456.0, 1436.0, 1448.0, 1436.0, 1440.0, 1440.0, 1448.0, 1448.0, 1440.0, 1460.0, 1436.0, 1448.0, 1424.0, 1452.0, 1460.0, 1448.0, 1432.0, 1452.0, 1452.0, 1436.0, 1468.0, 1436.0, 1440.0, 1412.0, 1452.0, 1448.0, 1456.0, 1452.0, 1448.0, 1444.0, 1452.0, 1432.0, 1460.0, 1460.0, 1460.0, 1428.0, 1452.0, 1440.0, 1456.0, 1452.0, 1452.0, 1440.0, 1444.0, 1448.0, 1444.0, 1440.0, 1456.0, 1440.0, 1456.0, 1432.0, 1464.0, 1460.0, 1436.0, 1460.0, 1444.0, 1444.0, 1460.0, 1436.0, 1424.0, 1436.0, 1432.0, 1440.0, 1436.0, 1452.0, 1464.0, 1448.0, 1456.0, 1436.0, 1432.0, 1448.0, 1444.0, 1440.0, 1448.0, 1456.0, 1460.0, 1456.0, 1464.0, 1444.0, 1448.0, 1444.0, 1440.0, 1448.0, 1448.0, 1448.0, 1444.0, 1456.0, 1436.0, 1460.0, 1448.0, 1464.0, 1416.0, 1436.0, 1456.0, 1440.0, 1444.0, 1436.0, 1468.0, 1444.0, 1432.0, 1428.0, 1444.0, 1452.0, 1440.0
19-05-2019 23:56:25, 26, 17, 10, 17, 11, 10, 14, 11, 8, 9, 3, 12, 25, OK, 47.0, 1452.0, 1456.0, 1452.0, 1456.0, 1456.0, 1452.0, 1464.0, 1444.0, 1456.0, 1444.0, 1452.0, 1444.0, 1456.0, 1456.0, 1436.0, 1444.0, 1468.0, 1432.0, 1456.0, 1452.0, 1464.0, 1456.0, 1456.0, 1468.0, 1456.0, 1464.0, 1448.0, 1448.0, 1448.0, 1464.0, 1456.0, 1440.0, 1432.0, 1428.0, 1464.0, 1456.0, 1448.0, 1440.0, 1448.0, 1452.0, 1452.0, 1464.0, 1456.0, 1448.0, 1456.0, 1412.0, 1452.0, 1452.0, 1440.0, 1432.0, 1440.0, 1440.0, 1452.0, 1460.0, 1456.0, 1432.0, 1456.0, 1432.0, 1440.0, 1448.0, 1440.0, 1452.0, 1444.0, 1452.0, 1452.0, 1444.0, 1476.0, 1448.0, 1456.0, 1444.0, 1448.0, 1452.0, 1448.0, 1456.0, 1440.0, 1480.0, 1436.0, 1460.0, 1468.0, 1464.0, 1448.0, 1444.0, 1460.0, 1440.0, 1440.0, 1456.0, 1444.0, 1468.0, 1432.0, 1432.0, 1436.0, 1432.0, 1448.0, 1468.0, 1464.0, 1452.0, 1440.0, 1448.0, 1452.0, 1444.0, 1444.0, 1440.0, 1448.0, 1452.0, 1448.0, 1456.0, 1444.0, 1452.0, 1444.0, 1444.0, 1436.0, 1444.0, 1452.0, 1436.0, 1448.0, 1456.0, 1456.0, 1452.0, 1452.0, 1460.0, 1464.0, 1448.0, 1464.0, 1476.0, 1456.0
19-05-2019 23:56:31, 11, 19, 21, 3, 7, 12, 10, 11, 14, 28, 4, 13, 25, OK, 47.0, 1484.0, 1452.0, 1468.0, 1452.0, 1460.0, 1448.0, 1436.0, 1448.0, 1440.0, 1452.0, 1472.0, 1440.0, 1444.0, 1472.0, 1448.0, 1456.0, 1432.0, 1464.0, 1448.0, 1460.0, 1460.0, 1444.0, 1452.0, 1420.0, 1444.0, 1436.0, 1440.0, 1460.0, 1440.0, 1472.0, 1452.0, 1440.0, 1440.0, 1444.0, 1460.0, 1448.0, 1460.0, 1460.0, 1456.0, 1440.0, 1460.0, 1440.0, 1428.0, 1472.0, 1452.0, 1456.0, 1456.0, 1456.0, 1448.0, 1444.0, 1464.0, 1444.0, 1460.0, 1436.0, 1452.0, 1460.0, 1460.0, 1448.0, 1440.0, 1448.0, 1452.0, 1440.0, 1444.0, 1440.0, 1464.0, 1448.0, 1448.0, 1456.0, 1456.0, 1440.0, 1444.0, 1460.0, 1424.0, 1456.0, 1444.0, 1448.0, 1444.0, 1456.0, 1440.0, 1448.0, 1436.0, 1464.0, 1452.0, 1436.0, 1448.0, 1456.0, 1464.0, 1440.0, 1440.0, 1452.0, 1444.0, 1436.0, 1472.0, 1444.0, 1456.0, 1452.0, 1456.0, 1448.0, 1468.0, 1444.0, 1452.0, 1464.0, 1424.0, 1472.0, 1424.0, 1440.0, 1452.0, 1444.0, 1448.0, 1452.0, 1452.0, 1472.0, 1436.0, 1448.0, 1432.0, 1436.0, 1440.0, 1440.0, 1428.0, 1452.0, 1452.0, 1444.0, 1456.0, 1452.0, 1444.0
