 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
-0.3005371,0.595459,0.4946289,0
-0.3005371,0.595459,0.4946289,0
-0.4946289,0.5695801,0.5830078,0
-0.74877936,1.0532227,0.41088867,0
0.38891602,1.213379,0.18847658,0
0.6772461,2.96167,2.1101074,0
0.19702148,-2.1032715,1.185791,0
-0.19897461,-0.9880371,1.0161133,0
0.043701172,0.02709961,0.7199707,0
0.043701172,0.02709961,0.7199707,0
0.09082031,0.005371094,0.8203125,0
-0.095458984,0.65600586,0.9846192,0
-0.13720703,0.7270508,1.0556641,0
-0.14233398,0.38989258,0.9384766,0
-0.13256836,0.33618164,0.85009766,0
-0.053955078,0.45507812,0.87939453,0
-0.013671875,0.5385742,0.86303717,0
-0.030761719,0.65869147,0.8054199,0
-0.040771484,0.6582031,0.7939453,0
-0.11840821,0.57958984,0.79956055,0
-0.14575195,0.5917969,0.8149414,0
-0.171875,0.6425782,0.78833014,0
-0.17114258,0.6599121,0.78515625,0
-0.15161133,0.63061523,0.79565436,0
-0.05908203,0.50756836,0.80981445,0
-0.012207031,0.45654297,0.84155273,0
-0.009521484,0.44702148,0.8613281,0
-0.015625,0.45776367,0.8720703,0
-0.02734375,0.47607422,0.86523443,0
-0.0456543,0.5217285,0.83251953,0
-0.05908203,0.59033203,0.80224615,0
-0.055908207,0.6601563,0.77148443,0
-0.0690918,0.6640625,0.7663575,0
-0.099121094,0.63427734,0.7810059,0
-0.12988281,0.6235352,0.7873535,0
-0.17089845,0.6047363,0.7626954,0
-0.19750977,0.6274414,0.74487305,0
-0.19897461,0.6601563,0.74194336,0
-0.17529298,0.690918,0.74194336,0
-0.16625977,0.6967774,0.73876953,0
-0.12792969,0.70581055,0.7248535,0
-0.099853516,0.69555664,0.7070313,0
-0.10864258,0.69165045,0.72143555,0
-0.12475586,0.66821295,0.7297364,0
-0.13964844,0.6564942,0.736084,0
-0.15429688,0.66259766,0.7463379,0
-0.14648438,0.6530762,0.7529297,0
-0.12646484,0.6401367,0.75561523,0
-0.12646484,0.6401367,0.75561523,0
-0.1147461,0.63159186,0.7502442,0
-0.0859375,0.61816406,0.767334,0
-0.072021484,0.6201172,0.7734375,0
-0.08178712,0.62500006,0.77514654,0
-0.08178712,0.62500006,0.77514654,0
-0.08178712,0.62500006,0.77514654,0
-0.13696289,0.6328125,0.7744141,0
-0.12158203,0.66503906,0.7268067,0
-0.12939453,0.6791993,0.7275391,0
-0.1328125,0.7026368,0.7597657,0
-0.13867188,0.68432623,0.7539063,0
-0.14746094,0.6635742,0.74121094,0
-0.1303711,0.63183594,0.7678223,0
-0.12158203,0.61206055,0.7971192,0
-0.13720703,0.58154297,0.8081055,0
-0.13793945,0.54663086,0.8076172,0
-0.08691407,0.5070801,0.7971192,0
-0.05493164,0.52319336,0.80322266,0
-0.045166016,0.52905273,0.8095704,0
-0.072265625,0.5410156,0.8239746,0
-0.12011719,0.6123047,0.81591797,0
-0.1381836,0.6298828,0.8005371,0
-0.1381836,0.6298828,0.8005371,0
-0.1381836,0.6298828,0.77514654,0
-0.13720703,0.6066895,0.77685547,0
-0.1340332,0.5961914,0.7868653,0
-0.15185548,0.60913086,0.78271484,0
-0.14477539,0.63061523,0.77783203,0
-0.125,0.61767584,0.77563477,0
-0.1027832,0.6047363,0.7795411,0
-0.08959961,0.595459,0.7905274,0
-0.09741211,0.5756836,0.8066407,0
-0.1159668,0.59155273,0.8041992,0
-0.12109375,0.59399414,0.7895508,0
-0.11181641,0.5957031,0.7795411,0
-0.115234375,0.60522467,0.7802735,0
-0.12036133,0.60522467,0.78540045,0
-0.123046875,0.60058594,0.7963868,0
-0.12011719,0.6035156,0.7907715,0
-0.104003906,0.6103516,0.78222656,0
-0.104003906,0.61157227,0.7839356,0
-0.11645508,0.6113281,0.7861329,0
-0.12036133,0.60717773,0.78344727,0
-0.13598633,0.6000977,0.7839356,0
-0.13110352,0.5979004,0.7875977,0
-0.12109375,0.6032715,0.784668,0
-0.1213379,0.6237793,0.7802735,0
-0.13256836,0.63549805,0.7841797,0
-0.11840821,0.6293946,0.7783203,0
-0.10839844,0.6105957,0.7836914,0
-0.107910156,0.58935547,0.7922363,0
-0.11279297,0.576416,0.7978516,0
-0.114990234,0.5944824,0.7858887,0
-0.114990234,0.5944824,0.7858887,0
-0.11303711,0.6113281,0.7861329,0
-0.12109375,0.6035156,0.7944336,0
-0.12402344,0.6003418,0.7910156,0
-0.12231445,0.60083014,0.789795,0
-0.12207032,0.6132813,0.78344727,0
-0.1213379,0.61181647,0.78515625,0
-0.1303711,0.60449225,0.7836914,0
-0.13305664,0.6047363,0.7844238,0
-0.12573242,0.609375,0.78637695,0
-0.10986328,0.61206055,0.7875977,0
-0.10205078,0.60791016,0.782959,0
-0.10205078,0.60791016,0.782959,0
-0.10058594,0.602295,0.7844238,0
-0.104492195,0.5996094,0.7875977,0
-0.104492195,0.5996094,0.7875977,0
-0.112548836,0.59887695,0.78564453,0
-0.12866211,0.60815436,0.78637695,0
-0.118896484,0.6010742,0.784668,0
-0.111572266,0.60791016,0.77905273,0
-0.11352539,0.60522467,0.77880865,0
-0.11743164,0.609375,0.7819824,0
-0.11743164,0.609375,0.7819824,0
-0.120605476,0.60180664,0.78906256,0
-0.120605476,0.60180664,0.78906256,0
-0.118896484,0.58325195,0.83496094,0
-0.118896484,0.58325195,0.83496094,0
-0.12646484,0.5686035,0.84155273,0
-0.12646484,0.5686035,0.84155273,0
-0.103271484,0.70751953,1.1213379,0
-0.103271484,0.70751953,1.1213379,0
0.08984376,0.78149414,1.1225586,0
0.089111336,0.66186523,1.298584,0
-0.051513676,0.58496094,1.1799316,0
-0.5390625,0.46801758,0.81176764,0
-0.6999512,0.35107422,0.2175293,1
-0.7915039,0.35058597,0.05053711,1
-0.8383789,0.27929688,0.03955078,1
-0.79003906,0.21704103,0.0078125,1
-0.72827154,0.17700195,-0.032470703,1
-0.6838379,0.19921875,-0.34399417,1
-0.75561523,0.12646484,-0.47070315,1
-0.75463873,0.024414062,-0.41845703,1
-0.62231445,0.09692383,-0.34912112,1
-0.5300293,-0.061279297,-0.38793948,1
-0.4074707,-0.40795898,-0.28320312,1
-0.28149414,-0.83691406,-0.08178712,1
-0.13647461,-1.4562988,0.027587892,1
-0.16674805,-1.6713867,-0.010498048,1
-0.23754884,-1.6870117,-0.13598633,1
-0.067871094,-1.0627441,-0.42456058,1
-0.03051758,-2.2797852,-0.52856445,1
-0.031982422,-1.5009766,-0.46069336,1
-0.14086914,-1.0290527,-0.45751956,1
-0.46801758,-0.74292,-0.48046875,1
-0.55908203,-0.5529785,-0.3540039,1
-0.7529297,-0.25390625,-0.09106445,1
-0.7529297,-0.25390625,-0.09106445,1
-0.7770996,0.439209,-0.118652344,1
-0.5722656,0.8542481,-0.029785158,1
-0.57177734,0.5749512,-0.37329105,1
-0.6640625,0.24707033,-0.47485352,1
-0.6699219,0.345459,-0.34423828,1
-0.68139654,0.17089845,-0.034179688,1
-0.5527344,-0.032958984,0.092285156,1
-0.41796878,-0.38720706,0.16235352,1
-0.38598633,-1.2248535,-0.07714844,1
-0.36254883,-1.3986818,-0.18798828,1
-0.3713379,-1.2988281,-0.3310547,1
-0.119628906,-2.0424805,-0.9377442,1
0.03759766,-2.4934084,-0.64160156,1
-0.039794926,-1.6135254,-0.25048828,1
-0.31689456,-1.0598145,-0.45776367,1
-0.47924805,-0.62109375,-0.33032227,1
-0.59399414,-0.23071289,-0.16137697,1
-0.6567383,-0.02368164,-0.043945312,1
-0.73291016,0.52978516,0.104492195,1
-0.9067383,0.69799805,-0.007324219,1
-0.77221686,0.68408203,-0.07763672,1
-0.80859375,0.14501953,-0.30541992,1
-0.80859375,0.14501953,-0.30541992,1
-0.8093262,0.26049805,-0.14648438,1
-0.64453125,-0.03051758,0.013183594,1
-0.5839844,-0.06103516,0.10839844,1
-0.5588379,-0.39648438,0.14648438,1
-0.4777832,-0.84375,0.13330078,1
-0.3269043,-1.697998,0.07006836,1
-0.46118167,-1.5961914,-0.40673828,1
-0.2944336,-1.6225586,-1.0478516,1
0.12988281,-2.5651858,-0.7932129,1
-0.23925781,-1.0175781,-0.4416504,1
-0.6442871,-0.3586426,-0.6799317,1
-0.75634766,-0.47094727,-0.3754883,1
-0.72802734,-0.3708496,-0.24243164,1
-0.70849615,-0.000488281,-0.2192383,1
-0.7338867,0.46972656,-0.2536621,1
-0.8120117,0.62500006,-0.4084473,1
-0.69824225,0.6088868,-0.36010745,1
-0.842041,0.28076172,-0.17553711,1
-0.7541504,0.16625977,-0.044677734,1
-0.6064453,0.1027832,0.06933594,1
-0.48779297,0.06738281,0.28393555,1
-0.48486328,-0.114990234,0.37695315,1
-0.19970703,-0.842041,0.27978516,1
-0.296875,-2.258545,0.039062504,1
-0.2229004,-1.6667482,-0.103271484,1
-0.11767579,-2.175293,-0.63818365,1
0.22973633,-2.628418,-0.5666504,1
0.087402344,-1.5766603,-0.33129883,1
-0.22265625,-0.92236334,-0.67480475,1
-0.60498047,-0.48681644,-0.6538086,1
-0.5888672,-0.28686523,-0.29956055,1
-0.70947266,0.092773445,-0.17260742,1
-0.501709,0.5620117,-0.22729494,1
-0.5883789,0.8144531,-0.4008789,1
-0.70825195,0.7229004,-0.5048828,1
-0.5739746,0.076416016,-0.5739746,1
-0.62158203,0.3352051,-0.32250977,1
-0.6857911,0.31201172,-0.16113281,1
-0.56347656,0.11230469,0.020263674,1
-0.41235352,-0.005371094,0.34765628,1
-0.25219727,-0.35473633,0.3447266,1
-0.3708496,-2.0541992,-0.20214844,1
-0.33276367,-2.0195312,-0.6047363,1
-0.33276367,-2.0195312,-0.6047363,1
0.17480469,-2.671875,-1.0253906,1
0.14892578,-2.53833,-0.6020508,1
0.05297852,-0.9536133,-0.24731445,1
-0.12597656,-0.5131836,-0.50390625,1
-0.4619141,-0.1352539,-0.83203125,1
-0.9956055,-0.17529298,-0.61816406,1
-0.63745123,0.002197266,-0.21069336,1
-0.49291992,0.124267586,-0.27124023,1
-0.9067383,0.39916992,-0.34765628,1
-0.85571295,0.2734375,-0.52441406,1
-0.6528321,0.40405276,0.3544922,1
-0.64917,0.27929688,0.25634766,1
-0.5371094,-0.24438477,0.10498047,1
-0.5371094,-0.24438477,0.10498047,1
-0.4621582,-0.17309572,0.16357423,1
-0.38842773,-0.3269043,0.3935547,1
-0.46948242,-0.54345703,0.36547852,1
-0.31152344,-0.36083987,0.70214844,1
-0.5136719,-0.68603516,0.7912598,1
-0.31884766,-0.0925293,0.8679199,1
-0.2426758,0.04248047,1.1218262,1
-0.2915039,-0.025390627,0.98999023,1
0.081054695,0.21069336,1.0063477,0
0.48583984,1.1806641,1.7653809,0
0.85668945,0.14257812,2.938721,0
-0.22167969,0.23852539,1.359131,0
-0.3581543,0.609375,0.58569336,0
0.08300781,0.38842773,0.41674805,0
-0.12841797,0.4177246,0.71240234,0
-0.049072266,0.30786133,0.96899414,0
-0.16821289,0.64917,1.0507812,0
-0.1525879,0.3701172,0.89575195,0
-0.13793945,0.25683594,0.8730469,0
-0.060302738,0.46606445,0.8972168,0
-0.026123049,0.5703125,0.8720703,0
-0.043457035,0.64086914,0.8198243,0
-0.07324219,0.6369629,0.7836914,0
-0.07421875,0.61083984,0.7861329,0
-0.07812501,0.54541016,0.8208008,0
-0.055908207,0.56152344,0.8271485,0
-0.080566406,0.55810547,0.83935547,0
-0.080566406,0.55810547,0.83935547,0
-0.080566406,0.55810547,0.83935547,0
-0.10961915,0.52319336,0.850586,0
-0.10961915,0.52319336,0.850586,0
-0.13061523,0.5214844,0.83667,0
-0.13061523,0.5214844,0.83667,0
-0.12939453,0.564209,0.82568365,0
-0.12939453,0.564209,0.82568365,0
-0.119384766,0.5788574,0.8178711,0
-0.119384766,0.5788574,0.8178711,0
-0.072753906,0.5698242,0.7963868,0
-0.06762695,0.5839844,0.8066407,0
-0.081054695,0.56640625,0.8242188,0
-0.081054695,0.56640625,0.8242188,0
-0.10180664,0.56396484,0.8276367,0
-0.10180664,0.56396484,0.8276367,0
-0.1147461,0.56762695,0.80883795,0
-0.09863282,0.5793457,0.80200195,0
-0.087890625,0.5695801,0.80566406,0
-0.10522462,0.5944824,0.80566406,0
-0.09741211,0.5488281,0.81542975,0
-0.10107422,0.5703125,0.8112793,0
-0.08984376,0.5839844,0.80615234,0
-0.08496094,0.58618164,0.8139649,0
-0.0925293,0.5715332,0.8203125,0
-0.095947266,0.56518555,0.8178711,0
-0.09399414,0.56689453,0.8132325,0
-0.08837891,0.57055664,0.80126953,0
-0.095214844,0.5786133,0.8076172,0
-0.09863282,0.57592773,0.8146973,0
-0.09692383,0.57250977,0.82299805,0
-0.09863282,0.5800781,0.8105469,0
-0.09936524,0.58251953,0.80615234,0
-0.10498047,0.5817871,0.8081055,0
-0.099853516,0.5732422,0.8120117,0
-0.092285156,0.5629883,0.8095704,0
-0.084716804,0.55810547,0.8095704,0
-0.07885743,0.5678711,0.8112793,0
-0.09057618,0.57836914,0.8166504,0
-0.0913086,0.5644531,0.8156738,0
-0.09497071,0.5583496,0.81591797,0
-0.10058594,0.5710449,0.81811523,0
-0.10205078,0.5812988,0.8112793,0
-0.09814453,0.5854492,0.80224615,0
-0.09326172,0.58154297,0.8071289,0
-0.0859375,0.5690918,0.8137207,0
-0.08642578,0.5666504,0.81274414,0
-0.09887695,0.57177734,0.81542975,0
-0.096435554,0.5727539,0.8120117,0
-0.09765625,0.5769043,0.80908203,0
-0.0925293,0.5749512,0.80615234,0
-0.09765625,0.5744629,0.81250006,0
-0.10375977,0.57592773,0.8149414,0
-0.09448242,0.5686035,0.81591797,0
-0.08032227,0.5588379,0.81250006,0
-0.084228516,0.58154297,0.81152344,0
-0.08984376,0.57788086,0.81225586,0
-0.09375,0.5751953,0.8105469,0
-0.09301758,0.5473633,0.81542975,0
-0.08764649,0.54418945,0.81591797,0
-0.09082031,0.5720215,0.81250006,0
-0.099853516,0.5878906,0.814209,0
-0.09667969,0.5876465,0.8076172,0
-0.095947266,0.5930176,0.8110352,0
-0.10375977,0.5979004,0.81518555,0
-0.10302735,0.5834961,0.8208008,0
-0.095458984,0.5678711,0.81591797,0
-0.08178712,0.5605469,0.8039551,0
-0.08764649,0.5522461,0.8100586,0
-0.103271484,0.5710449,0.8210449,0
-0.103271484,0.5715332,0.8215332,0
-0.095458984,0.56884766,0.8205567,0
-0.08081055,0.5678711,0.8168946,0
-0.079833984,0.57250977,0.81835943,0
-0.080566406,0.5690918,0.8139649,0
-0.087890625,0.57299805,0.8093262,0
-0.099853516,0.5751953,0.8095704,0
-0.08935547,0.564209,0.8132325,0
-0.095214844,0.56469727,0.81347656,0
-0.09204102,0.5671387,0.81225586,0
-0.09448242,0.578125,0.810791,0
-0.095214844,0.5776367,0.8110352,0
-0.09301758,0.5744629,0.8132325,0
-0.0871582,0.5739746,0.8139649,0
-0.08837891,0.5739746,0.8105469,0
-0.09570313,0.56811523,0.8144531,0
-0.09863282,0.56884766,0.8144531,0
-0.08569336,0.56933594,0.810791,0
-0.087890625,0.56762695,0.81274414,0
-0.08886719,0.5727539,0.8171387,0
-0.088134766,0.576416,0.8139649,0
-0.08886719,0.5751953,0.81152344,0
-0.091796875,0.5773926,0.8103028,0
-0.09350587,0.5734863,0.810791,0
-0.1003418,0.5661621,0.8168946,0
-0.09399414,0.5629883,0.8168946,0
-0.091552734,0.5744629,0.81518555,0
-0.08691407,0.5769043,0.8144531,0
-0.08691407,0.57666016,0.8146973,0
-0.09326172,0.57373047,0.8215332,0
-0.076171875,0.5437012,0.81591797,0
-0.07910156,0.5439453,0.8093262,0
-0.08276367,0.5593262,0.8105469,0
-0.10253906,0.5864258,0.82177734,0
-0.10009766,0.5942383,0.81811523,0
-0.08496094,0.56347656,0.81152344,0
-0.08496094,0.56347656,0.81152344,0
-0.085449226,0.56274414,0.81811523,0
-0.096191406,0.5673828,0.8171387,0
-0.1027832,0.5715332,0.81250006,0
-0.096435554,0.5739746,0.8129883,0
-0.0859375,0.5708008,0.8171387,0
-0.08129883,0.55493164,0.82299805,0
-0.087402344,0.5588379,0.8222656,0
-0.08935547,0.5656738,0.8210449,0
-0.089111336,0.56591797,0.8205567,0
-0.08569336,0.57470703,0.8095704,0
-0.09423829,0.5715332,0.81225586,0
-0.09741211,0.5703125,0.81176764,0
-0.096191406,0.5715332,0.81518555,0
-0.08496094,0.5671387,0.8146973,0
-0.08984376,0.5751953,0.8120117,0
-0.09741211,0.564209,0.82958984,0
-0.087402344,0.56811523,0.8310547,0
-0.08862305,0.56152344,0.828125,0
-0.08862305,0.56152344,0.828125,0
-0.08666992,0.55249023,0.7910156,0
-0.09082031,0.5666504,0.7868653,0
-0.100830086,0.60131836,0.79858404,0
-0.089111336,0.57788086,0.8063965,0
-0.0793457,0.57836914,0.8076172,0
-0.08691407,0.576416,0.8083496,0
-0.09204102,0.57250977,0.81274414,0
-0.09448242,0.5727539,0.8095704,0
-0.104003906,0.57470703,0.80126953,0
-0.09887695,0.58251953,0.8103028,0
-0.091796875,0.5810547,0.8120117,0
-0.080566406,0.5734863,0.81152344,0
-0.08325196,0.57788086,0.8081055,0
-0.08300781,0.58203125,0.8076172,0
-0.08886719,0.57788086,0.8095704,0
-0.09106445,0.5734863,0.8137207,0
-0.09814453,0.56884766,0.8129883,0
-0.097167976,0.57373047,0.8120117,0
-0.095214844,0.5864258,0.80590826,0
-0.091796875,0.5822754,0.8063965,0
-0.09326172,0.57250977,0.81274414,0
-0.09033203,0.57470703,0.8168946,0
-0.07446289,0.5891113,0.81616217,0
-0.11206055,0.5761719,0.8278809,0
-0.119384766,0.5695801,0.8542481,0
-0.05126953,0.72802734,1.0390625,0
0.1459961,0.76220703,1.0466309,0
0.05493164,0.5180664,1.0637207,0
0.05493164,0.5180664,1.0637207,0
-0.021484375,0.3681641,1.1181641,0
-0.13891602,0.22851562,1.29834,0
-0.08276367,0.31323245,1.354248,0
-0.08276367,0.31323245,1.354248,0
0.008300781,0.4243164,1.4772949,0
0.12280274,0.50024414,1.2849121,0
0.12280274,0.50024414,1.2849121,0
0.12280274,0.50024414,1.2849121,0
0.1418457,0.54907227,1.2995605,0
0.1418457,0.54907227,1.2995605,0
0.22851562,0.5678711,1.260254,0
0.22851562,0.5678711,1.260254,0
0.2512207,0.5070801,1.2348633,0
0.2512207,0.5070801,1.2348633,0
0.099121094,0.39306644,1.2104493,0
0.099121094,0.39306644,1.2104493,0
0.06225586,0.45092776,1.1064453,0
-0.092773445,0.41943362,0.87255865,0
-0.4650879,0.26904297,0.39941406,1
-0.87719727,0.42944336,-0.24951172,1
-0.85937506,-0.3513184,-0.059326172,1
-0.85937506,-0.3513184,-0.059326172,1
-0.8916016,-0.36791992,-0.09472656,1
-0.81616217,-0.40039065,-0.3110352,1
-0.81616217,-0.40039065,-0.3110352,1
-0.82202154,-0.40673828,-0.38720706,1
-0.77319336,-0.40356445,-0.46777347,1
-0.77319336,-0.40356445,-0.46777347,1
-0.756836,-0.4589844,-0.3984375,1
-0.76220703,-0.42944336,-0.44750977,1
-0.7614746,-0.45947266,-0.48754886,1
-0.79907227,-0.5344238,-0.5456543,1
-0.84887695,-0.44189453,-0.5913086,1
-0.8203125,-0.30004886,-0.5969238,1
-0.88378906,-0.12890625,-0.7097168,1
-0.810791,0.1723633,-0.5673828,1
-0.8613281,0.3615723,-0.25830078,1
-0.95971686,0.25341797,-0.24194337,1
-0.9440918,0.22485352,-0.26831055,1
-0.8581543,0.20214844,-0.125,1
-0.63549805,0.03881836,0.19335938,1
-0.27416992,-0.38891602,0.37817383,1
-0.3813477,-2.0126953,0.32177734,1
-0.14331055,-1.590332,0.24414064,1
-0.26367188,-1.6564943,-0.5383301,1
-0.08251954,-2.2890625,-0.65844727,1
-0.026611328,-1.2473145,-0.51293945,1
-0.4675293,-0.3347168,-0.53686523,1
-0.7436524,-0.059814453,-0.5090332,1
-0.79565436,-0.09082031,-0.40966797,1
-0.6984863,0.11328126,-0.3813477,1
-0.67480475,0.1826172,-0.37158203,1
-0.81274414,0.27124023,-0.51586914,1
-0.831543,0.38940433,-0.5786133,1
-0.8444824,0.2229004,-0.27563477,1
-0.8979492,0.16015625,-0.14648438,1
-0.89282227,0.07958985,0.084716804,1
-0.84277344,-0.20703125,0.20141602,1
-0.84277344,-0.20703125,0.20141602,1
-0.7700196,-0.95043945,0.12792969,1
-0.78344727,-1.0175781,-0.042724613,1
-0.74121094,-1.1630859,-0.8474121,1
-0.47192383,-1.7321777,-0.8044434,1
-0.6311035,-0.84619147,-0.39697266,1
-0.7770996,-0.32299805,-0.33032227,1
-0.8103028,-0.16992188,-0.29541016,1
-0.94653326,0.08886719,-0.1574707,1
-0.91943365,0.21655273,-0.17358398,1
-0.83862305,0.34204102,-0.25756836,1
-0.8171387,0.3989258,-0.24487306,1
-0.814209,0.10375977,-0.4645996,1
-0.9133301,0.03100586,-0.40771487,1
-0.8552246,0.20483398,-0.047851566,1
-0.7541504,-0.12939453,0.18164062,1
-0.7277832,-0.6059571,0.20727539,1
-0.7470703,-0.98046875,0.05297852,1
-0.8046875,-1.375,-0.28930664,1
-0.68896484,-0.94555664,-0.8120117,1
-0.5007324,-1.6425782,-0.8330079,1
-0.44262695,-1.3303223,-0.5029297,1
-0.6254883,-0.9016113,-0.39990234,1
-0.8044434,-0.27685547,-0.24511719,1
-0.8063965,-0.27392578,-0.16601562,1
-0.8881836,-0.12451172,-0.1394043,1
-0.73657227,0.39111328,-0.09350587,1
-0.86523443,0.5583496,-0.16674805,1
-0.78906256,0.34204102,-0.49145508,1
-0.83935547,0.39086917,-0.33227542,1
-0.864502,0.331543,-0.32739258,1
-0.8569336,0.1652832,-0.024169922,1
-0.7561036,0.060058594,0.09448242,1
-0.7380371,-0.15795898,0.23168947,1
-0.66552734,-0.54296875,0.20214844,1
-0.532959,-0.93237305,0.009521484,1
-0.5588379,-1.3830566,-0.17382814,1
-0.32934573,-1.4204102,-0.084716804,1
-0.18676758,-1.9375,-0.46044925,1
0.0078125,-1.7492676,-0.29467773,1
-0.42651367,-0.9741211,-0.5048828,1
-0.6999512,-0.5949707,-0.5241699,1
-0.6564942,-0.036865234,-0.27905273,1
-0.7399903,0.07861328,-0.18652344,1
-0.7746582,0.22875978,-0.15893555,1
-0.7219238,0.55981445,-0.31152344,1
-0.7561036,0.48120117,-0.4423828,1
-0.7907715,0.3183594,-0.17553711,1
-0.86328125,0.28344727,-0.084472656,1
-0.84594727,0.091796875,0.012939453,1
-0.74804693,-0.058105472,0.25219727,1
-0.71533203,-0.33300784,0.35302734,1
-0.6730957,-0.6938477,0.20898439,1
-0.7634278,-1.2897949,-0.15625001,1
-0.7270508,-1.3063966,-0.31542972,1
-0.5463867,-1.1884766,-0.82568365,1
-0.47729495,-2.0429688,-0.8876953,1
-0.36132812,-1.6030275,-0.5432129,1
-0.58081055,-0.9133301,-0.40454102,1
-0.64477545,-0.5061035,-0.45507812,1
-0.7944336,0.036621094,-0.21899414,1
-0.7739258,0.14428711,-0.007324219,1
-0.7739258,0.14428711,-0.007324219,1
-0.7492676,0.58203125,0.048095703,1
-0.7736817,0.39208984,-0.2866211,1
-1.1345215,0.4685059,-0.32958984,1
-1.097168,0.41186523,-0.13110352,1
-0.83032227,0.25146484,0.1213379,1
-0.9206543,0.05297852,0.07495117,1
-0.6330567,-0.014160157,0.25195312,1
-0.43676758,-0.5065918,0.24340822,1
-0.22167969,-0.9301758,0.06347656,1
-0.11376953,-1.6367189,0.057861328,1
-0.08178712,-1.6059572,-0.097167976,1
0.12695312,-2.2929688,-0.01977539,1
0.10156251,-1.6520997,0.0979004,1
0.0234375,-1.3249512,-0.1555176,1
-0.25439453,-0.91625977,-0.31518555,1
-0.35766602,-0.7741699,-0.28027344,1
-0.56518555,0.08129883,-0.17285156,1
-0.70117193,0.20092775,-0.13842773,1
-0.7397461,0.3383789,-0.2211914,1
